0,1,2,3,converted_t,converted_intense
54222,1024,0,0,315091.0,0.0
4047,1024,0,0,315151.0,0.0
19407,1024,0,0,315211.0,0.0
34767,1024,0,0,315271.0,0.0
50127,1024,0,0,315331.0,0.0
65487,1024,0,0,315391.0,0.0
15312,1024,0,0,315451.0,0.0
30672,1024,0,0,315511.0,0.0
46032,1024,0,0,315571.0,0.0
61392,1024,0,0,315631.0,0.0
11217,1024,0,0,315691.0,0.0
26577,1024,0,0,315751.0,0.0
41937,1024,0,0,315811.0,0.0
57297,1024,0,0,315871.0,0.0
7122,1024,0,0,315931.0,0.0
22482,1024,0,0,315991.0,0.0
37842,1024,0,0,316051.0,0.0
53202,1024,0,0,316111.0,0.0
3027,1024,0,0,316171.0,0.0
18387,1024,0,0,316231.0,0.0
33747,1024,0,0,316291.0,0.0
49107,1024,0,0,316351.0,0.0
64467,1024,0,0,316411.0,0.0
14292,1024,0,0,316471.0,0.0
29652,1024,0,0,316531.0,0.0
45012,1024,0,0,316591.0,0.0
60372,1024,0,0,316651.0,0.0
10197,1024,0,0,316711.0,0.0
25557,1024,0,0,316771.0,0.0
40917,1024,0,0,316831.0,0.0
56277,1024,0,0,316891.0,0.0
6102,1024,0,0,316951.0,0.0
21462,1024,0,0,317011.0,0.0
36822,1024,0,0,317071.0,0.0
52182,1024,0,0,317131.0,0.0
2007,1024,0,0,317191.0,0.0
17367,1024,0,0,317251.0,0.0
32727,1024,0,0,317311.0,0.0
48087,1024,0,0,317371.0,0.0
63447,1024,0,0,317431.0,0.0
13272,1024,0,0,317491.0,0.0
28632,1024,0,0,317551.0,0.0
43992,1024,0,0,317611.0,0.0
59352,1024,0,0,317671.0,0.0
9177,1024,0,0,317731.0,0.0
24537,1024,0,0,317791.0,0.0
39897,1024,0,0,317851.0,0.0
55257,1024,0,0,317911.0,0.0
5082,1024,0,0,317971.0,0.0
20442,1024,0,0,318031.0,0.0
35802,1024,0,0,318091.0,0.0
51162,1024,0,0,318151.0,0.0
987,1024,0,0,318211.0,0.0
16347,1024,0,0,318271.0,0.0
31707,1024,0,0,318331.0,0.0
47067,1024,0,0,318391.0,0.0
62427,1024,0,0,318451.0,0.0
12252,1024,0,0,318511.0,0.0
27612,1024,0,0,318571.0,0.0
42972,1024,0,0,318631.0,0.0
58332,1024,0,0,318691.0,0.0
8157,1024,0,0,318751.0,0.0
23517,1024,0,0,318811.0,0.0
38877,1024,0,0,318871.0,0.0
54237,1024,0,0,318931.0,0.0
4062,1024,0,0,318991.0,0.0
19422,1024,0,0,319051.0,0.0
34782,1024,0,0,319111.0,0.0
50142,1024,0,0,319171.0,0.0
65502,1024,0,0,319231.0,0.0
15327,1024,0,0,319291.0,0.0
30687,1024,0,0,319351.0,0.0
46047,1024,0,0,319411.0,0.0
61407,1024,0,0,319471.0,0.0
11232,1024,0,0,319531.0,0.0
26592,1024,0,0,319591.0,0.0
41952,1024,0,0,319651.0,0.0
57312,1024,0,0,319711.0,0.0
7137,1024,0,0,319771.0,0.0
22497,1024,0,0,319831.0,0.0
37857,1024,0,0,319891.0,0.0
53217,1024,0,0,319951.0,0.0
3298,1024,0,0,320012.0,0.0
18658,1024,0,0,320072.0,0.0
34018,1024,0,0,320132.0,0.0
49378,1024,0,0,320192.0,0.0
64738,1024,0,0,320252.0,0.0
14563,1024,0,0,320312.0,0.0
29923,1024,0,0,320372.0,0.0
45283,1024,0,0,320432.0,0.0
60643,1024,0,0,320492.0,0.0
10468,1024,0,0,320552.0,0.0
25828,1024,0,0,320612.0,0.0
41188,1024,0,0,320672.0,0.0
56548,1024,0,0,320732.0,0.0
6373,1024,0,0,320792.0,0.0
21733,1024,0,0,320852.0,0.0
37093,1024,0,0,320912.0,0.0
52453,1024,0,0,320972.0,0.0
2278,1024,0,0,321032.0,0.0
17638,1024,0,0,321092.0,0.0
32998,1024,0,0,321152.0,0.0
48358,1024,0,0,321212.0,0.0
63718,1024,0,0,321272.0,0.0
13543,1024,0,0,321332.0,0.0
28903,1024,0,0,321392.0,0.0
44263,1024,0,0,321452.0,0.0
59623,1024,0,0,321512.0,0.0
9448,1024,0,0,321572.0,0.0
24808,1024,0,0,321632.0,0.0
40168,1024,0,0,321692.0,0.0
55528,1024,0,0,321752.0,0.0
5353,1024,0,0,321812.0,0.0
20713,1024,0,0,321872.0,0.0
36073,1024,0,0,321932.0,0.0
51433,1024,0,0,321992.0,0.0
1258,1024,0,0,322052.0,0.0
16618,1024,0,0,322112.0,0.0
31978,1024,0,0,322172.0,0.0
47338,1024,0,0,322232.0,0.0
62698,1024,0,0,322292.0,0.0
12523,1024,0,0,322352.0,0.0
27883,1024,0,0,322412.0,0.0
43243,1024,0,0,322472.0,0.0
58603,1024,0,0,322532.0,0.0
8428,1024,0,0,322592.0,0.0
23788,1024,0,0,322652.0,0.0
39148,1024,0,0,322712.0,0.0
54508,1024,0,0,322772.0,0.0
4333,1024,0,0,322832.0,0.0
19693,1024,0,0,322892.0,0.0
35053,1024,0,0,322952.0,0.0
50413,1024,0,0,323012.0,0.0
238,1024,0,0,323072.0,0.0
15598,1024,0,0,323132.0,0.0
30958,1024,0,0,323192.0,0.0
46318,1024,0,0,323252.0,0.0
61678,1024,0,0,323312.0,0.0
11503,1024,0,0,323372.0,0.0
26863,1024,0,0,323432.0,0.0
42223,1024,0,0,323492.0,0.0
57583,1024,0,0,323552.0,0.0
7408,1024,0,0,323612.0,0.0
22768,1024,0,0,323672.0,0.0
38128,1024,0,0,323732.0,0.0
53488,1024,0,0,323792.0,0.0
3313,1024,0,0,323852.0,0.0
18673,1024,0,0,323912.0,0.0
34033,1024,0,0,323972.0,0.0
49393,1024,0,0,324032.0,0.0
64753,1024,0,0,324092.0,0.0
14578,1024,0,0,324152.0,0.0
29938,1024,0,0,324212.0,0.0
45298,1024,0,0,324272.0,0.0
60658,1024,0,0,324332.0,0.0
10483,1024,0,0,324392.0,0.0
25843,1024,0,0,324452.0,0.0
41203,1024,0,0,324512.0,0.0
56563,1024,0,0,324572.0,0.0
6388,1024,0,0,324632.0,0.0
21748,1024,0,0,324692.0,0.0
37108,1024,0,0,324752.0,0.0
52468,1024,0,0,324812.0,0.0
2293,1024,0,0,324872.0,0.0
17653,1024,0,0,324932.0,0.0
33013,1024,0,0,324992.0,0.0
48373,1024,0,0,325052.0,0.0
63733,1024,0,0,325112.0,0.0
13558,1024,0,0,325172.0,0.0
28918,1024,0,0,325232.0,0.0
44278,1024,0,0,325292.0,0.0
59638,1024,0,0,325352.0,0.0
9463,1024,0,0,325412.0,0.0
24823,1024,0,0,325472.0,0.0
40183,1024,0,0,325532.0,0.0
55543,1024,0,0,325592.0,0.0
5368,1024,0,0,325652.0,0.0
20728,1024,0,0,325712.0,0.0
36088,1024,0,0,325772.0,0.0
51448,1024,0,0,325832.0,0.0
1273,1024,0,0,325892.0,0.0
16633,1024,0,0,325952.0,0.0
31993,1024,0,0,326012.0,0.0
47353,1024,0,0,326072.0,0.0
62713,1024,0,0,326132.0,0.0
12538,1024,0,0,326192.0,0.0
27898,1024,0,0,326252.0,0.0
43258,1024,0,0,326312.0,0.0
58618,1024,0,0,326372.0,0.0
8443,1024,0,0,326432.0,0.0
23803,1024,0,0,326492.0,0.0
39163,1024,0,0,326552.0,0.0
54523,1024,0,0,326612.0,0.0
4348,1024,0,0,326672.0,0.0
19708,1024,0,0,326732.0,0.0
35068,1024,0,0,326792.0,0.0
50428,1024,0,0,326852.0,0.0
253,1024,0,0,326912.0,0.0
15613,1024,0,0,326972.0,0.0
30973,1024,0,0,327032.0,0.0
46333,1024,0,0,327092.0,0.0
61693,1024,0,0,327152.0,0.0
11518,1024,0,0,327212.0,0.0
26878,1024,0,0,327272.0,0.0
42238,1024,0,0,327332.0,0.0
57598,1024,0,0,327392.0,0.0
7423,1024,0,0,327452.0,0.0
22783,1024,0,0,327512.0,0.0
38143,1024,0,0,327572.0,0.0
53503,1024,0,0,327632.0,0.0
3072,1280,0,0,327692.0,0.0
18432,1280,0,0,327752.0,0.0
33792,1280,0,0,327812.0,0.0
49152,1280,0,0,327872.0,0.0
64512,1280,0,0,327932.0,0.0
14337,1280,0,0,327992.0,0.0
29697,1280,0,0,328052.0,0.0
45057,1280,0,0,328112.0,0.0
60417,1280,0,0,328172.0,0.0
10242,1280,0,0,328232.0,0.0
25602,1280,0,0,328292.0,0.0
40962,1280,0,0,328352.0,0.0
56322,1280,0,0,328412.0,0.0
6147,1280,0,0,328472.0,0.0
21507,1280,0,0,328532.0,0.0
36867,1280,0,0,328592.0,0.0
52227,1280,0,0,328652.0,0.0
2052,1280,0,0,328712.0,0.0
17412,1280,0,0,328772.0,0.0
32772,1280,0,0,328832.0,0.0
48132,1280,0,0,328892.0,0.0
63492,1280,0,0,328952.0,0.0
13317,1280,0,0,329012.0,0.0
28677,1280,0,0,329072.0,0.0
44037,1280,0,0,329132.0,0.0
59397,1280,0,0,329192.0,0.0
9222,1280,0,0,329252.0,0.0
24582,1280,0,0,329312.0,0.0
39942,1280,0,0,329372.0,0.0
55302,1280,0,0,329432.0,0.0
5127,1280,0,0,329492.0,0.0
20487,1280,0,0,329552.0,0.0
35847,1280,0,0,329612.0,0.0
51207,1280,0,0,329672.0,0.0
1032,1280,0,0,329732.0,0.0
16392,1280,0,0,329792.0,0.0
31752,1280,0,0,329852.0,0.0
47112,1280,0,0,329912.0,0.0
62472,1280,0,0,329972.0,0.0
12553,1280,0,0,330033.0,0.0
27913,1280,0,0,330093.0,0.0
43273,1280,0,0,330153.0,0.0
58633,1280,0,0,330213.0,0.0
8458,1280,0,0,330273.0,0.0
23818,1280,0,0,330333.0,0.0
39178,1280,0,0,330393.0,0.0
54538,1280,0,0,330453.0,0.0
4363,1280,0,0,330513.0,0.0
19723,1280,0,0,330573.0,0.0
35083,1280,0,0,330633.0,0.0
50443,1280,0,0,330693.0,0.0
268,1280,0,0,330753.0,0.0
15628,1280,0,0,330813.0,0.0
30988,1280,0,0,330873.0,0.0
46348,1280,0,0,330933.0,0.0
61708,1280,0,0,330993.0,0.0
11533,1280,0,0,331053.0,0.0
26893,1280,0,0,331113.0,0.0
42253,1280,0,0,331173.0,0.0
57613,1280,0,0,331233.0,0.0
7438,1280,0,0,331293.0,0.0
22798,1280,0,0,331353.0,0.0
38158,1280,0,0,331413.0,0.0
53518,1280,0,0,331473.0,0.0
3343,1280,0,0,331533.0,0.0
18703,1280,0,0,331593.0,0.0
34063,1280,0,0,331653.0,0.0
49423,1280,0,0,331713.0,0.0
64783,1280,0,0,331773.0,0.0
14608,1280,0,0,331833.0,0.0
29968,1280,0,0,331893.0,0.0
45328,1280,0,0,331953.0,0.0
60688,1280,0,0,332013.0,0.0
10513,1280,0,0,332073.0,0.0
25873,1280,0,0,332133.0,0.0
41233,1280,0,0,332193.0,0.0
56593,1280,0,0,332253.0,0.0
6418,1280,0,0,332313.0,0.0
21778,1280,0,0,332373.0,0.0
37138,1280,0,0,332433.0,0.0
52498,1280,0,0,332493.0,0.0
2323,1280,0,0,332553.0,0.0
17683,1280,0,0,332613.0,0.0
33043,1280,0,0,332673.0,0.0
48403,1280,0,0,332733.0,0.0
63763,1280,0,0,332793.0,0.0
13588,1280,0,0,332853.0,0.0
28948,1280,0,0,332913.0,0.0
44308,1280,0,0,332973.0,0.0
59668,1280,0,0,333033.0,0.0
9493,1280,0,0,333093.0,0.0
24853,1280,0,0,333153.0,0.0
40213,1280,0,0,333213.0,0.0
55573,1280,0,0,333273.0,0.0
5398,1280,0,0,333333.0,0.0
20758,1280,0,0,333393.0,0.0
36118,1280,0,0,333453.0,0.0
51478,1280,0,0,333513.0,0.0
1303,1280,0,0,333573.0,0.0
16663,1280,0,0,333633.0,0.0
32023,1280,0,0,333693.0,0.0
47383,1280,0,0,333753.0,0.0
62743,1280,0,0,333813.0,0.0
12568,1280,0,0,333873.0,0.0
27928,1280,0,0,333933.0,0.0
43288,1280,0,0,333993.0,0.0
58648,1280,0,0,334053.0,0.0
8473,1280,0,0,334113.0,0.0
23833,1280,0,0,334173.0,0.0
39193,1280,0,0,334233.0,0.0
54553,1280,0,0,334293.0,0.0
4378,1280,0,0,334353.0,0.0
19738,1280,0,0,334413.0,0.0
35098,1280,0,0,334473.0,0.0
50458,1280,0,0,334533.0,0.0
283,1280,0,0,334593.0,0.0
15643,1280,0,0,334653.0,0.0
31003,1280,0,0,334713.0,0.0
46363,1280,0,0,334773.0,0.0
61723,1280,0,0,334833.0,0.0
11548,1280,0,0,334893.0,0.0
26908,1280,0,0,334953.0,0.0
42268,1280,0,0,335013.0,0.0
57628,1280,0,0,335073.0,0.0
7453,1280,0,0,335133.0,0.0
22813,1280,0,0,335193.0,0.0
38173,1280,0,0,335253.0,0.0
53533,1280,0,0,335313.0,0.0
3358,1280,0,0,335373.0,0.0
18718,1280,0,0,335433.0,0.0
34078,1280,0,0,335493.0,0.0
49438,1280,0,0,335553.0,0.0
64798,1280,0,0,335613.0,0.0
14623,1280,0,0,335673.0,0.0
29983,1280,0,0,335733.0,0.0
45343,1280,0,0,335793.0,0.0
60703,1280,0,0,335853.0,0.0
10528,1280,0,0,335913.0,0.0
25888,1280,0,0,335973.0,0.0
41248,1280,0,0,336033.0,0.0
56608,1280,0,0,336093.0,0.0
6433,1280,0,0,336153.0,0.0
21793,1280,0,0,336213.0,0.0
37153,1280,0,0,336273.0,0.0
52513,1280,0,0,336333.0,0.0
2338,1280,0,0,336393.0,0.0
17698,1280,0,0,336453.0,0.0
33058,1280,0,0,336513.0,0.0
48418,1280,0,0,336573.0,0.0
63778,1280,0,0,336633.0,0.0
13603,1280,0,0,336693.0,0.0
28963,1280,0,0,336753.0,0.0
44323,1280,0,0,336813.0,0.0
59683,1280,0,0,336873.0,0.0
9508,1280,0,0,336933.0,0.0
24868,1280,0,0,336993.0,0.0
40228,1280,0,0,337053.0,0.0
55588,1280,0,0,337113.0,0.0
5413,1280,0,0,337173.0,0.0
20773,1280,0,0,337233.0,0.0
36133,1280,0,0,337293.0,0.0
51493,1280,0,0,337353.0,0.0
1318,1280,0,0,337413.0,0.0
16678,1280,0,0,337473.0,0.0
32038,1280,0,0,337533.0,0.0
47398,1280,0,0,337593.0,0.0
62758,1280,0,0,337653.0,0.0
12583,1280,0,0,337713.0,0.0
27943,1280,0,0,337773.0,0.0
43303,1280,0,0,337833.0,0.0
58663,1280,0,0,337893.0,0.0
8488,1280,0,0,337953.0,0.0
23848,1280,0,0,338013.0,0.0
39208,1280,0,0,338073.0,0.0
54568,1280,0,0,338133.0,0.0
4393,1280,0,0,338193.0,0.0
19753,1280,0,0,338253.0,0.0
35113,1280,0,0,338313.0,0.0
50473,1280,0,0,338373.0,0.0
298,1280,0,0,338433.0,0.0
15658,1280,0,0,338493.0,0.0
31018,1280,0,0,338553.0,0.0
46378,1280,0,0,338613.0,0.0
61738,1280,0,0,338673.0,0.0
11563,1280,0,0,338733.0,0.0
26923,1280,0,0,338793.0,0.0
42283,1280,0,0,338853.0,0.0
57643,1280,0,0,338913.0,0.0
7468,1280,0,0,338973.0,0.0
22828,1280,0,0,339033.0,0.0
38188,1280,0,0,339093.0,0.0
53548,1280,0,0,339153.0,0.0
3373,1280,0,0,339213.0,0.0
18733,1280,0,0,339273.0,0.0
34093,1280,0,0,339333.0,0.0
49453,1280,0,0,339393.0,0.0
64813,1280,0,0,339453.0,0.0
14638,1280,0,0,339513.0,0.0
29998,1280,0,0,339573.0,0.0
45358,1280,0,0,339633.0,0.0
60718,1280,0,0,339693.0,0.0
10543,1280,0,0,339753.0,0.0
25903,1280,0,0,339813.0,0.0
41263,1280,0,0,339873.0,0.0
56623,1280,0,0,339933.0,0.0
6448,1280,0,0,339993.0,0.0
22064,1280,0,0,340054.0,0.0
37424,1280,0,0,340114.0,0.0
52784,1280,0,0,340174.0,0.0
2609,1280,0,0,340234.0,0.0
17969,1280,0,0,340294.0,0.0
33329,1280,0,0,340354.0,0.0
48689,1280,0,0,340414.0,0.0
64049,1280,0,0,340474.0,0.0
13874,1280,0,0,340534.0,0.0
29234,1280,0,0,340594.0,0.0
44594,1280,0,0,340654.0,0.0
59954,1280,0,0,340714.0,0.0
9779,1280,0,0,340774.0,0.0
25139,1280,0,0,340834.0,0.0
40499,1280,0,0,340894.0,0.0
55859,1280,0,0,340954.0,0.0
5684,1280,0,0,341014.0,0.0
21044,1280,0,0,341074.0,0.0
36404,1280,0,0,341134.0,0.0
51764,1280,0,0,341194.0,0.0
1589,1280,0,0,341254.0,0.0
16949,1280,0,0,341314.0,0.0
32309,1280,0,0,341374.0,0.0
47669,1280,0,0,341434.0,0.0
63029,1280,0,0,341494.0,0.0
12854,1280,0,0,341554.0,0.0
28214,1280,0,0,341614.0,0.0
43574,1280,0,0,341674.0,0.0
58934,1280,0,0,341734.0,0.0
8759,1280,0,0,341794.0,0.0
24119,1280,0,0,341854.0,0.0
39479,1280,0,0,341914.0,0.0
54839,1280,0,0,341974.0,0.0
4664,1280,0,0,342034.0,0.0
20024,1280,0,0,342094.0,0.0
35384,1280,0,0,342154.0,0.0
50744,1280,0,0,342214.0,0.0
569,1280,0,0,342274.0,0.0
15929,1280,0,0,342334.0,0.0
31289,1280,0,0,342394.0,0.0
46649,1280,0,0,342454.0,0.0
62009,1280,0,0,342514.0,0.0
11834,1280,0,0,342574.0,0.0
27194,1280,0,0,342634.0,0.0
42554,1280,0,0,342694.0,0.0
57914,1280,0,0,342754.0,0.0
7739,1280,0,0,342814.0,0.0
23099,1280,0,0,342874.0,0.0
38459,1280,0,0,342934.0,0.0
53819,1280,0,0,342994.0,0.0
3644,1280,0,0,343054.0,0.0
19004,1280,0,0,343114.0,0.0
34364,1280,0,0,343174.0,0.0
49724,1280,0,0,343234.0,0.0
65084,1280,0,0,343294.0,0.0
14909,1280,0,0,343354.0,0.0
30269,1280,0,0,343414.0,0.0
45629,1280,0,0,343474.0,0.0
60989,1280,0,0,343534.0,0.0
10814,1280,0,0,343594.0,0.0
26174,1280,0,0,343654.0,0.0
41534,1280,0,0,343714.0,0.0
56894,1280,0,0,343774.0,0.0
6719,1280,0,0,343834.0,0.0
22079,1280,0,0,343894.0,0.0
37439,1280,0,0,343954.0,0.0
52799,1280,0,0,344014.0,0.0
2624,1280,0,0,344074.0,0.0
17984,1280,0,0,344134.0,0.0
33344,1280,0,0,344194.0,0.0
48704,1280,0,0,344254.0,0.0
64064,1280,0,0,344314.0,0.0
13889,1280,0,0,344374.0,0.0
29249,1280,0,0,344434.0,0.0
44609,1280,0,0,344494.0,0.0
59969,1280,0,0,344554.0,0.0
9794,1280,0,0,344614.0,0.0
25154,1280,0,0,344674.0,0.0
40514,1280,0,0,344734.0,0.0
55874,1280,0,0,344794.0,0.0
5699,1280,0,0,344854.0,0.0
21059,1280,0,0,344914.0,0.0
36419,1280,0,0,344974.0,0.0
51779,1280,0,0,345034.0,0.0
1604,1280,0,0,345094.0,0.0
16964,1280,0,0,345154.0,0.0
32324,1280,0,0,345214.0,0.0
47684,1280,0,0,345274.0,0.0
63044,1280,0,0,345334.0,0.0
12869,1280,0,0,345394.0,0.0
28229,1280,0,0,345454.0,0.0
43589,1280,0,0,345514.0,0.0
58949,1280,0,0,345574.0,0.0
8774,1280,0,0,345634.0,0.0
24134,1280,0,0,345694.0,0.0
39494,1280,0,0,345754.0,0.0
54854,1280,0,0,345814.0,0.0
4679,1280,0,0,345874.0,0.0
20039,1280,0,0,345934.0,0.0
35399,1280,0,0,345994.0,0.0
50759,1280,0,0,346054.0,0.0
584,1280,0,0,346114.0,0.0
15944,1280,0,0,346174.0,0.0
31304,1280,0,0,346234.0,0.0
46664,1280,0,0,346294.0,0.0
62024,1280,0,0,346354.0,0.0
11849,1280,0,0,346414.0,0.0
27209,1280,0,0,346474.0,0.0
42569,1280,0,0,346534.0,0.0
57929,1280,0,0,346594.0,0.0
7754,1280,0,0,346654.0,0.0
23114,1280,0,0,346714.0,0.0
38474,1280,0,0,346774.0,0.0
53834,1280,0,0,346834.0,0.0
3659,1280,0,0,346894.0,0.0
19019,1280,0,0,346954.0,0.0
34379,1280,0,0,347014.0,0.0
49739,1280,0,0,347074.0,0.0
65099,1280,0,0,347134.0,0.0
14924,1280,0,0,347194.0,0.0
30284,1280,0,0,347254.0,0.0
45644,1280,0,0,347314.0,0.0
61004,1280,0,0,347374.0,0.0
10829,1280,0,0,347434.0,0.0
26189,1280,0,0,347494.0,0.0
41549,1280,0,0,347554.0,0.0
56909,1280,0,0,347614.0,0.0
6734,1280,0,0,347674.0,0.0
22094,1280,0,0,347734.0,0.0
37454,1280,0,0,347794.0,0.0
52814,1280,0,0,347854.0,0.0
2639,1280,0,0,347914.0,0.0
17999,1280,0,0,347974.0,0.0
33359,1280,0,0,348034.0,0.0
48719,1280,0,0,348094.0,0.0
64079,1280,0,0,348154.0,0.0
13904,1280,0,0,348214.0,0.0
29264,1280,0,0,348274.0,0.0
44624,1280,0,0,348334.0,0.0
59984,1280,0,0,348394.0,0.0
9809,1280,0,0,348454.0,0.0
25169,1280,0,0,348514.0,0.0
40529,1280,0,0,348574.0,0.0
55889,1280,0,0,348634.0,0.0
5714,1280,0,0,348694.0,0.0
21074,1280,0,0,348754.0,0.0
36434,1280,0,0,348814.0,0.0
51794,1280,0,0,348874.0,0.0
1619,1280,0,0,348934.0,0.0
16979,1280,0,0,348994.0,0.0
32339,1280,0,0,349054.0,0.0
47699,1280,0,0,349114.0,0.0
63059,1280,0,0,349174.0,0.0
12884,1280,0,0,349234.0,0.0
28244,1280,0,0,349294.0,0.0
43604,1280,0,0,349354.0,0.0
58964,1280,0,0,349414.0,0.0
8789,1280,0,0,349474.0,0.0
24149,1280,0,0,349534.0,0.0
39509,1280,0,0,349594.0,0.0
54869,1280,0,0,349654.0,0.0
4694,1280,0,0,349714.0,0.0
20054,1280,0,0,349774.0,0.0
35414,1280,0,0,349834.0,0.0
50774,1280,0,0,349894.0,0.0
599,1280,0,0,349954.0,0.0
16215,1280,0,0,350015.0,0.0
31575,1280,0,0,350075.0,0.0
46935,1280,0,0,350135.0,0.0
62295,1280,0,0,350195.0,0.0
12120,1280,0,0,350255.0,0.0
27480,1280,0,0,350315.0,0.0
42840,1280,0,0,350375.0,0.0
58200,1280,0,0,350435.0,0.0
8025,1280,0,0,350495.0,0.0
23385,1280,0,0,350555.0,0.0
38745,1280,0,0,350615.0,0.0
54105,1280,0,0,350675.0,0.0
3930,1280,0,0,350735.0,0.0
19290,1280,0,0,350795.0,0.0
34650,1280,0,0,350855.0,0.0
50010,1280,0,0,350915.0,0.0
65370,1280,0,0,350975.0,0.0
15195,1280,0,0,351035.0,0.0
30555,1280,0,0,351095.0,0.0
45915,1280,0,0,351155.0,0.0
61275,1280,0,0,351215.0,0.0
11100,1280,0,0,351275.0,0.0
26460,1280,0,0,351335.0,0.0
41820,1280,0,0,351395.0,0.0
57180,1280,0,0,351455.0,0.0
7005,1280,0,0,351515.0,0.0
22365,1280,0,0,351575.0,0.0
37725,1280,0,0,351635.0,0.0
53085,1280,0,0,351695.0,0.0
2910,1280,0,0,351755.0,0.0
18270,1280,0,0,351815.0,0.0
33630,1280,0,0,351875.0,0.0
48990,1280,0,0,351935.0,0.0
64350,1280,0,0,351995.0,0.0
14175,1280,0,0,352055.0,0.0
29535,1280,0,0,352115.0,0.0
44895,1280,0,0,352175.0,0.0
60255,1280,0,0,352235.0,0.0
10080,1280,0,0,352295.0,0.0
25440,1280,0,0,352355.0,0.0
40800,1280,0,0,352415.0,0.0
56160,1280,0,0,352475.0,0.0
5985,1280,0,0,352535.0,0.0
21345,1280,0,0,352595.0,0.0
36705,1280,0,0,352655.0,0.0
52065,1280,0,0,352715.0,0.0
1890,1280,0,0,352775.0,0.0
17250,1280,0,0,352835.0,0.0
32610,1280,0,0,352895.0,0.0
47970,1280,0,0,352955.0,0.0
63330,1280,0,0,353015.0,0.0
13155,1280,0,0,353075.0,0.0
28515,1280,0,0,353135.0,0.0
43875,1280,0,0,353195.0,0.0
59235,1280,0,0,353255.0,0.0
9060,1280,0,0,353315.0,0.0
24420,1280,0,0,353375.0,0.0
39780,1280,0,0,353435.0,0.0
55140,1280,0,0,353495.0,0.0
4965,1280,0,0,353555.0,0.0
20325,1280,0,0,353615.0,0.0
35685,1280,0,0,353675.0,0.0
51045,1280,0,0,353735.0,0.0
870,1280,0,0,353795.0,0.0
16230,1280,0,0,353855.0,0.0
31590,1280,0,0,353915.0,0.0
46950,1280,0,0,353975.0,0.0
62310,1280,0,0,354035.0,0.0
12135,1280,0,0,354095.0,0.0
27495,1280,0,0,354155.0,0.0
42855,1280,0,0,354215.0,0.0
58215,1280,0,0,354275.0,0.0
8040,1280,0,0,354335.0,0.0
23400,1280,0,0,354395.0,0.0
38760,1280,0,0,354455.0,0.0
54120,1280,0,0,354515.0,0.0
3945,1280,0,0,354575.0,0.0
19305,1280,0,0,354635.0,0.0
34665,1280,0,0,354695.0,0.0
50025,1280,0,0,354755.0,0.0
65385,1280,0,0,354815.0,0.0
15210,1280,0,0,354875.0,0.0
30570,1280,0,0,354935.0,0.0
45930,1280,0,0,354995.0,0.0
61290,1280,0,0,355055.0,0.0
11115,1280,0,0,355115.0,0.0
26475,1280,0,0,355175.0,0.0
41835,1280,0,0,355235.0,0.0
57195,1280,0,0,355295.0,0.0
7020,1280,0,0,355355.0,0.0
22380,1280,0,0,355415.0,0.0
37740,1280,0,0,355475.0,0.0
53100,1280,0,0,355535.0,0.0
2925,1280,0,0,355595.0,0.0
18285,1280,0,0,355655.0,0.0
33645,1280,0,0,355715.0,0.0
49005,1280,0,0,355775.0,0.0
64365,1280,0,0,355835.0,0.0
14190,1280,0,0,355895.0,0.0
29550,1280,0,0,355955.0,0.0
44910,1280,0,0,356015.0,0.0
60270,1280,0,0,356075.0,0.0
10095,1280,0,0,356135.0,0.0
25455,1280,0,0,356195.0,0.0
40815,1280,0,0,356255.0,0.0
56175,1280,0,0,356315.0,0.0
6000,1280,0,0,356375.0,0.0
21360,1280,0,0,356435.0,0.0
36720,1280,0,0,356495.0,0.0
52080,1280,0,0,356555.0,0.0
1905,1280,0,0,356615.0,0.0
17265,1280,0,0,356675.0,0.0
32625,1280,0,0,356735.0,0.0
47985,1280,0,0,356795.0,0.0
63345,1280,0,0,356855.0,0.0
13170,1280,0,0,356915.0,0.0
28530,1280,0,0,356975.0,0.0
43890,1280,0,0,357035.0,0.0
59250,1280,0,0,357095.0,0.0
9075,1280,0,0,357155.0,0.0
24435,1280,0,0,357215.0,0.0
39795,1280,0,0,357275.0,0.0
55155,1280,0,0,357335.0,0.0
4980,1280,0,0,357395.0,0.0
20340,1280,0,0,357455.0,0.0
35700,1280,0,0,357515.0,0.0
51060,1280,0,0,357575.0,0.0
885,1280,0,0,357635.0,0.0
16245,1280,0,0,357695.0,0.0
31605,1280,0,0,357755.0,0.0
46965,1280,0,0,357815.0,0.0
62325,1280,0,0,357875.0,0.0
12150,1280,0,0,357935.0,0.0
27510,1280,0,0,357995.0,0.0
42870,1280,0,0,358055.0,0.0
58230,1280,0,0,358115.0,0.0
8055,1280,0,0,358175.0,0.0
23415,1280,0,0,358235.0,0.0
38775,1280,0,0,358295.0,0.0
54135,1280,0,0,358355.0,0.0
3960,1280,0,0,358415.0,0.0
19320,1280,0,0,358475.0,0.0
34680,1280,0,0,358535.0,0.0
50040,1280,0,0,358595.0,0.0
65400,1280,0,0,358655.0,0.0
15225,1280,0,0,358715.0,0.0
30585,1280,0,0,358775.0,0.0
45945,1280,0,0,358835.0,0.0
61305,1280,0,0,358895.0,0.0
11130,1280,0,0,358955.0,0.0
26490,1280,0,0,359015.0,0.0
41850,1280,0,0,359075.0,0.0
57210,1280,0,0,359135.0,0.0
7035,1280,0,0,359195.0,0.0
